Id,Predicted
201,0.06499514
202,0.99805105
203,0.028581703
204,0.16163155
205,0.9687755
206,0.99969566
207,0.18536401
208,0.15840518
209,0.4437076
210,0.096829094
211,0.99819934
212,0.09656018
213,0.95030797
214,0.9978096
215,0.030962331
216,0.49650148
217,0.924654
218,0.3001345
219,0.13767183
220,0.9650765
221,0.6532757
222,0.15732759
223,0.9986076
224,0.99381495
225,0.35576248
226,0.25464624
227,0.06998225
228,0.10104816
229,0.15152147
230,0.561585
231,0.9820317
232,0.22364226
233,0.94129896
234,0.12985992
235,0.03460912
236,0.8107703
237,0.8385822
238,0.7197906
239,0.06436531
240,0.95297897
241,0.47041586
242,0.24999714
243,0.07580004
244,0.246107
245,0.17443705
246,0.89387983
247,0.98253834
248,0.09352599
249,0.54215044
250,0.21027672
251,0.1296416
252,0.9690517
253,0.568204
254,0.99917406
255,0.10436323
256,0.9903142
257,0.2716833
258,0.99443555
259,0.18224043
260,0.08377237
261,0.4599027
262,0.9958972
263,0.0400789
264,0.05379422
265,0.5704522
266,0.16450508
267,0.07241265
268,0.119223565
269,0.7039362
270,0.30240345
271,0.36291382
272,0.14681908
273,0.19772924
274,0.24674518
275,0.26971248
276,0.019077642
277,0.04286986
278,0.07036116
279,0.14052574
280,0.89301455
281,0.5926788
282,0.97469205
283,0.4494204
284,0.97331953
285,0.9990877
286,0.007571922
287,0.020045465
288,0.15903845
289,0.9725283
290,0.04066237
291,0.65265256
292,0.1121151
293,0.9228094
294,0.87770486
295,0.99280727
296,0.056238197
297,0.5515317
298,0.99152523
299,0.010718459
300,0.23137477
301,0.34017074
302,0.30634424
303,0.13746594
304,0.14324011
305,0.014392621
306,0.13708982
307,0.9501152
308,0.9994635
309,0.9995828
310,0.2222105
311,0.11138685
312,0.84741676
313,0.01054829
314,0.9998091
315,0.009884969
316,0.8694472
317,0.28370735
318,0.99892265
319,0.93680793
320,0.8879719
321,0.22889602
322,0.039168872
323,0.051325653
324,0.051467955
325,0.19127232
326,0.23949023
327,0.2458927
328,0.029002141
329,0.9293129
330,0.1217668
331,0.07981089
332,0.35641962
333,0.07286427
334,0.06786896
335,0.6831251
336,0.008483206
337,0.99510056
338,0.03547272
339,0.808402
340,0.9557105
341,0.04786365
342,0.13711786
343,0.9591922
344,0.8130814
345,0.58357257
346,0.08086787
347,0.16610225
348,0.02004125
349,0.10676371
350,0.90806127
351,0.021262962
352,0.022597851
353,0.018889034
354,0.7178514
355,0.6902666
356,0.07143352
357,0.9641146
358,0.56163085
359,0.086847976
360,0.039461385
361,0.0898151
362,0.99123454
363,0.07385188
364,0.052836567
365,0.5993548
366,0.99776685
367,0.008196499
368,0.82541114
369,0.7379906
370,0.014883386
371,0.8884763
372,0.040052805
373,0.99624145
374,0.8070835
375,0.06978103
376,0.17472559
377,0.6876568
378,0.091812074
379,0.0822384
380,0.60328585
381,0.014982765
382,0.9721851
383,0.990862
384,0.89717025
385,0.08257124
386,0.22063635
387,0.50923216
388,0.95011145
389,0.050851434
390,0.9518148
391,0.85434824
392,0.10612653
393,0.09435321
394,0.95204407
395,0.19453576
396,0.7869618
397,0.77855545
398,0.8194543
399,0.8907905
400,0.07999386
401,0.003689793
402,0.9997198
403,0.03333309
404,0.24586396
405,0.12114535
406,0.9954786
407,0.96274775
408,0.99777323
409,0.09650161
410,0.03914372
411,0.62135166
412,0.95756453
413,0.9754765
414,0.094954826
415,0.025905216
416,0.28299284
417,0.12114535
418,0.013469125
419,0.016792724
420,0.9986765
421,0.21701944
422,0.9889094
423,0.6197859
424,0.13814227
425,0.20989347
426,0.39661163
427,0.16652238
428,0.06687549
429,0.7228377
430,0.9420495
431,0.018329166
432,0.27854612
433,0.1372873
434,0.8898452
435,0.08174824
436,0.99370426
437,0.08477108
438,0.9812604
439,0.97482556
440,0.19999608
441,0.15573432
442,0.06951677
443,0.10138141
444,0.9885194
445,0.085562244
446,0.022976242
447,0.14220577
448,0.3829037
449,0.008562612
450,0.30357805
451,0.06722015
452,0.70388293
453,0.007855591
454,0.9980416
455,0.24729265
456,0.6997544
457,0.9952055
458,0.006421793
459,0.015135994
460,0.30004516
461,0.031932425
462,0.03524472
463,0.99815077
464,0.49282652
465,0.010377863
466,0.023905776
467,0.9940587
468,0.8701216
469,0.02448147
470,0.39390814
471,0.03852319
472,0.05679369
473,0.0025064931
474,0.007620287
475,0.06980032
476,0.24271421
477,0.12130112
478,0.15860866
479,0.047222856
480,0.05936937
481,0.18735847
482,0.09438494
483,0.082963176
484,0.9744402
485,0.07537521
486,0.99974686
487,0.9964826
488,0.005191515
489,0.8967993
490,0.16612898
491,0.17515798
492,0.046144467
493,0.16452788
494,0.03669667
495,0.09608555
496,0.09631541
497,0.99930227
498,0.26971248
499,0.30418295
500,0.8771766
501,0.034163103
502,0.0755686
503,0.055440754
504,0.011201816
505,0.9670117
506,0.9460665
507,0.08123113
508,0.3102839
509,0.004115914
510,0.05347115
511,0.032635596
512,0.06555053
513,0.07286427
514,0.10059722
515,0.035208747
516,0.08180966
517,0.09464064
518,0.037115768
519,0.34041813
520,0.017974826
521,0.9995907
522,0.0402339
523,0.96249527
524,0.77894914
525,0.12108422
526,0.09608555
527,0.08250645
528,0.41610026
529,0.17315522
530,0.3234329
531,0.004496546
532,0.99083215
533,0.039545987
534,0.06199109
535,0.15913555
536,0.21143325
537,0.20500721
538,0.15237525
539,0.12114535
540,0.921448
541,0.2529995
542,0.16517445
543,0.89717215
544,0.5393594
545,0.1066922
546,0.97796327
547,0.16116945
548,0.99789435
549,0.061936807
550,0.09082956
551,0.96930504
552,0.997177
553,0.114626884
554,0.035807718
555,0.9995555
556,0.066956975
557,0.6668858
558,0.99942386
559,0.05709714
560,0.11059448
561,0.61701834
562,0.016205547
563,0.9626134
564,0.99911803
565,0.013580413
566,0.021793108
567,0.020903775
568,0.8654852
569,0.99937695
570,0.017334143
571,0.029002141
572,0.9594266
573,0.26971248
574,0.97088474
575,0.1742705
576,0.9902036
577,0.97242117
578,0.99803036
579,0.18933973
580,0.9576157
581,0.18888709
582,0.06080354
583,0.07260464
584,0.25383174
585,0.23172075
586,0.5806629
587,0.8539589
588,0.14220577
589,0.8327026
590,0.8945195
591,0.02374688
592,0.03760746
593,0.32935533
594,0.14220577
595,0.08031322
596,0.37623075
597,0.41255817
598,0.12597358
599,0.5466632
600,0.02363971
601,0.9998087
602,0.031172698
603,0.02525342
604,0.17070721
605,0.99370253
606,0.16878483
607,0.028351722
608,0.008349601
609,0.112295926
610,0.056799706
611,0.08465445
612,0.9915765
613,0.07444417
614,0.9955777
615,0.996549
616,0.30497316
617,0.10014553
618,0.12847242
619,0.028667903
620,0.2898508
621,0.8893566
622,0.15899493
623,0.6480387
624,0.11791897
625,0.11135192
626,0.23560181
627,0.050506532
628,0.048223354
629,0.13818172
630,0.09766033
631,0.99525875
632,0.051768728
633,0.1852352
634,0.46054775
635,0.2899674
636,0.90745425
637,0.13009337
638,0.99970585
639,0.028107993
640,0.82244414
641,0.13397764
642,0.22730473
643,0.18221128
644,0.59031254
645,0.2965767
646,0.9698028
647,0.16649425
648,0.9317737
649,0.0740121
650,0.561188
651,0.9776363
652,0.624493
653,0.2296027
654,0.011731043
655,0.2973581
656,0.12103087
657,0.24008626
658,0.27804038
659,0.9994141
660,0.9922293
661,0.99189353
662,0.9399607
663,0.7878922
664,0.26961127
665,0.06989039
666,0.9583644
667,0.3592354
668,0.04952203
669,0.9853457
670,0.04218116
671,0.97236866
672,0.14284259
673,0.012835163
674,0.8498794
675,0.34785226
676,0.13316652
677,0.19597742
678,0.123166524
679,0.87386596
680,0.33073592
681,0.5618264
682,0.05873526
683,0.04709292
684,0.18016167
685,0.14011471
686,0.7810748
687,0.1653264
688,0.29416314
689,0.31282344
690,0.1768984
691,0.9512874
692,0.13101973
693,0.9883537
694,0.08811896
695,0.070505954
696,0.0656044
697,0.99940026
698,0.10059722
699,0.9475945
700,0.2181679
701,0.10059722
702,0.997846
703,0.7962577
704,0.2388542
705,0.033072267
706,0.007953386
707,0.11940402
708,0.9942496
709,0.023086833
710,0.9958383
711,0.06935931
712,0.07286427
713,0.32680482
714,0.061936807
715,0.9908071
716,0.18364222
717,0.42130226
718,0.99020654
719,0.99994576
720,0.9413217
721,0.022391913
722,0.0707216
723,0.13170978
724,0.011664351
725,0.9670623
726,0.016466353
727,0.14614496
728,0.07286427
729,0.8759189
730,0.008278845
731,0.0052237944
732,0.20919603
733,0.36696845
734,0.20382878
735,0.024099298
736,0.0029089083
737,0.81995255
738,0.9961009
739,0.01203323
740,0.43564236
741,0.8073425
742,0.9330517
743,0.45968965
744,0.020950127
745,0.3013345
746,0.45183462
747,0.2739392
748,0.18081324
749,0.90693897
750,0.43288097
751,0.0764098
752,0.8665261
753,0.07323034
754,0.05775726
755,0.6554327
756,0.003165615
757,0.60229653
758,0.3393413
759,0.84105444
760,0.6383083
761,0.074550845
762,0.9898554
763,0.054719478
764,0.33280277
765,0.10059722
766,0.06570302
767,0.97928417
768,0.053716127
769,0.13113144
770,0.1344497
771,0.026077604
772,0.41807082
773,0.5855854
774,0.067794815
775,0.087299004
776,0.94857424
777,0.06973511
778,0.9112838
779,0.99976283
780,0.9985618
781,0.12114535
782,0.95682704
783,0.06416589
784,0.99589455
785,0.46567944
786,0.010158288
787,0.6139475
788,0.25894725
789,0.81697327
790,0.83508354
791,0.56046504
792,0.2786392
793,0.07615913
794,0.026334377
795,0.15488426
796,0.029314382
797,0.9960758
798,0.6458053
799,0.020737516
800,0.23417501
801,0.99926466
802,0.107407145
803,0.023811664
804,0.13323262
805,0.037206933
806,0.11637334
807,0.14776161
808,0.9994574
809,0.53412396
810,0.9830996
811,0.07507245
812,0.30133417
813,0.04952203
814,0.0793635
815,0.09876951
816,0.90192425
817,0.26644588
818,0.9027782
819,0.06729735
820,0.9084374
821,0.15250449
822,0.041401807
823,0.8396163
824,0.010775155
825,0.10443196
826,0.99984586
827,0.8625052
828,0.997271
829,0.97537416
830,0.13807642
831,0.9572578
832,0.07250155
833,0.13875923
834,0.4795961
835,0.18764497
836,0.9478486
837,0.047905184
838,0.015081834
839,0.026283517
840,0.9869244
841,0.19353841
842,0.03801558
843,0.965968
844,0.9965843
845,0.16586483
846,0.99675685
847,0.9963343
848,0.37914863
849,0.101976775
850,0.030250026
851,0.24496795
852,0.3534969
853,0.078494735
854,0.6394031
855,0.099497356
856,0.9993605
857,0.15831676
858,0.028889397
859,0.040107988
860,0.06941683
861,0.9691765
862,0.94552577
863,0.08400976
864,0.3190115
865,0.5207197
866,0.17533055
867,0.027248638
868,0.3917082
869,0.027197119
870,0.9853505
871,0.9563119
872,0.33482367
873,0.014582093
874,0.99907804
875,0.9717206
876,0.66337746
877,0.6318002
878,0.8618808
879,0.791997
880,0.26376268
881,0.063804716
882,0.2741061
883,0.8950709
884,0.9991709
885,0.8318701
886,0.1722185
887,0.90580386
888,0.97895974
889,0.3390665
890,0.050831083
891,0.17507686
892,0.99754095
893,0.8074742
894,0.14220577
895,0.98604393
896,0.9700567
897,0.0058045215
898,0.12114535
899,0.66377467
900,0.9664707
901,0.17560151
902,0.95062727
903,0.98987865
904,0.9975153
905,0.36522368
906,0.0075763594
907,0.2037604
908,0.12438512
909,0.07279604
910,0.06558103
911,0.0041354876
912,0.021643288
913,0.9946337
914,0.22937666
915,0.05762561
916,0.10059722
917,0.99734443
918,0.0769289
919,0.8750346
920,0.16553256
921,0.24248008
922,0.14836717
923,0.31326964
924,0.04667552
925,0.33508256
926,0.0050612492
927,0.063520245
928,0.9636284
929,0.5917795
930,0.64964163
931,0.03697611
932,0.99982977
933,0.2943962
934,0.0053443457
935,0.7000544
936,0.5674562
937,0.97636116
938,0.03483939
939,0.2880245
940,0.9845147
941,0.8425917
942,0.9996984
943,0.9952421
944,0.10995353
945,0.13207223
946,0.6326041
947,0.0697213
948,0.63847697
949,0.7092368
950,0.3476008
951,0.25500733
952,0.18133341
953,0.18321244
954,0.10993871
955,0.9065798
956,0.99648774
957,0.008541306
958,0.08144135
959,0.6238177
960,0.08581548
961,0.72449815
962,0.2571928
963,0.58944637
964,0.10009355
965,0.57031333
966,0.40195593
967,0.113817245
968,0.1501725
969,0.022600494
970,0.120533474
971,0.11285148
972,0.6622728
973,0.9991321
974,0.99782526
975,0.9968683
976,0.14220577
977,0.58196616
978,0.9539693
979,0.5192664
980,0.36733186
981,0.31896526
982,0.01112793
983,0.13468654
984,0.98140496
985,0.6093599
986,0.0037093335
987,0.18885256
988,0.9646948
989,0.2555876
990,0.015457122
991,0.97405577
992,0.108502895
993,0.8957885
994,0.7672286
995,0.033851217
996,0.12114535
997,0.14025569
998,0.08280087
999,0.63216376
1000,0.022342836
1001,0.049062334
1002,0.80737835
1003,0.9985129
1004,0.050295703
1005,0.7125109
1006,0.99293995
1007,0.041477174
1008,0.12114535
1009,0.76266915
1010,0.41488308
1011,0.8765379
1012,0.2098627
1013,0.034069333
1014,0.99347997
1015,0.12526652
1016,0.05267965
1017,0.18867956
1018,0.9994492
1019,0.21180996
1020,0.14604221
1021,0.9992167
1022,0.03794335
1023,0.9896588
1024,0.018816937
1025,0.989189
1026,0.67832613
1027,0.8516256
1028,0.14944986
1029,0.049641468
1030,0.34092736
1031,0.009158651
1032,0.6622848
1033,0.17081805
1034,0.06603889
1035,0.98731273
1036,0.012319385
1037,0.9326793
1038,0.13365372
1039,0.65133274
1040,0.2649979
1041,0.99955136
1042,0.57027
1043,0.99838126
1044,0.08987822
1045,0.21733537
1046,0.8419892
1047,0.18258351
1048,0.12114535
1049,0.9924839
1050,0.33012864
1051,0.97988015
1052,0.1711603
1053,0.14410093
1054,0.00949063
1055,0.07412278
1056,0.14030588
1057,0.5326515
1058,0.010294606
1059,0.30929407
1060,0.9054
1061,0.60110354
1062,0.055276502
1063,0.95108527
1064,0.9940216
1065,0.1297386
1066,0.08448185
1067,0.17390332
1068,0.39383692
1069,0.26089296
1070,0.05449782
1071,0.03742065
1072,0.81942487
1073,0.71025515
1074,0.06867272
1075,0.19736138
1076,0.85734326
1077,0.39314935
1078,0.0049248585
1079,0.0068823006
1080,0.8391733
1081,0.004793836
1082,0.037324283
1083,0.049402885
1084,0.15039623
1085,0.15006752
1086,0.4322791
1087,0.6703027
1088,0.8829573
1089,0.005616203
1090,0.8543206
1091,0.9994424
1092,0.6299387
1093,0.22131082
1094,0.008694679
1095,0.97715694
1096,0.058347818
1097,0.4064606
1098,0.13306627
1099,0.044304024
1100,0.20742498
1101,0.1373039
1102,0.0035182373
1103,0.15629493
1104,0.19758622
1105,0.9933176
1106,0.64063644
1107,0.96720684
1108,0.24746506
1109,0.9482786
1110,0.059941247
1111,0.068173125
1112,0.34342855
1113,0.44712138
1114,0.7593902
1115,0.064118944
1116,0.37172616
1117,0.93579453
1118,0.18837546
1119,0.14319992
1120,0.83096087
1121,0.21368249
1122,0.7465248
1123,0.037849016
1124,0.1296416
1125,0.124642536
1126,0.0105678905
1127,0.9967783
1128,0.15470879
1129,0.5384899
1130,0.10925474
1131,0.07287563
1132,0.3359403
1133,0.10264952
1134,0.9893561
1135,0.7994846
1136,0.76709074
1137,0.9970885
1138,0.006172832
1139,0.12671663
1140,0.030502751
1141,0.12264879
1142,0.0073753847
1143,0.5744483
1144,0.02637568
1145,0.27495784
1146,0.7599529
1147,0.6533717
1148,0.031068252
1149,0.19834925
1150,0.050710022
1151,0.9525063
1152,0.014437501
1153,0.991767
1154,0.90182555
1155,0.41568676
1156,0.7923467
1157,0.052810907
1158,0.04280967
1159,0.15466447
1160,0.87625253
1161,0.26971248
1162,0.20893796
1163,0.96350676
1164,0.07286427
1165,0.91400737
1166,0.060754962
1167,0.6145883
1168,0.873196
1169,0.007306201
1170,0.19127232
1171,0.12162835
1172,0.03983865
1173,0.111014694
1174,0.03178132
1175,0.13930078
1176,0.17136396
1177,0.07570088
1178,0.53643674
1179,0.9573523
1180,0.077089995
1181,0.112984896
1182,0.16173787
1183,0.98961663
1184,0.16399303
1185,0.045803055
1186,0.96978676
1187,0.9961408
1188,0.060282458
1189,0.025513439
1190,0.98026687
1191,0.09297476
1192,0.12114535
1193,0.4672579
1194,0.7536877
1195,0.9919178
1196,0.0983267
1197,0.27061588
1198,0.046163864
1199,0.9997526
1200,0.35240403
1201,0.04477565
1202,0.6034975
1203,0.33464798
1204,0.59315073
1205,0.8345596
1206,0.11870663
1207,0.14220577
1208,0.752283
1209,0.19349727
1210,0.0357442
1211,0.1194792
1212,0.07557406
1213,0.080596425
1214,0.023720905
1215,0.0117299715
1216,0.1170222
1217,0.007704169
1218,0.058612257
1219,0.8705688
1220,0.9985306
1221,0.0050558494
1222,0.11309701
1223,0.84905756
1224,0.010718459
1225,0.55700696
1226,0.031547043
1227,0.9916551
1228,0.98439807
1229,0.5550701
1230,0.3315433
1231,0.28471586
1232,0.7712729
1233,0.1680558
1234,0.8983831
1235,0.998701
1236,0.015305493
1237,0.09579896
1238,0.04879153
1239,0.16377005
1240,0.29811618
1241,0.29649696
1242,0.95901734
1243,0.8542152
1244,0.022012237
1245,0.32380646
1246,0.1287306
1247,0.93811876
1248,0.96687686
1249,0.8510919
1250,0.07751996
1251,0.2165478
1252,0.99886143
1253,0.84756315
1254,0.3318473
1255,0.23604716
1256,0.2923842
1257,0.87635374
1258,0.8892302
1259,0.08235922
1260,0.8305626
1261,0.9999924
1262,0.085249
1263,0.8797758
1264,0.22151706
1265,0.266671
1266,0.9902514
1267,0.9900243
1268,0.04126635
1269,0.11480744
1270,0.17256184
1271,0.3051844
1272,0.76727885
1273,0.07839765
1274,0.019623945
1275,0.11002936
1276,0.10152127
1277,0.9842465
1278,0.9727725
1279,0.12114535
1280,0.16634311
1281,0.062289204
1282,0.2428426
1283,0.15386198
1284,0.09839669
1285,0.9818872
1286,0.30767155
1287,0.012236398
1288,0.50431204
1289,0.29337716
1290,0.9990833
1291,0.7225117
1292,0.12114535
1293,0.1507998
1294,0.34209776
1295,0.84894115
1296,0.059440766
1297,0.0065091522
1298,0.98639977
1299,0.7570168
1300,0.3027032
1301,0.97076595
1302,0.035433352
1303,0.633282
1304,0.19084324
1305,0.15270802
1306,0.018545944
1307,0.9994259
1308,0.99710673
1309,0.84228694
1310,0.9517596
1311,0.10509023
1312,0.06130714
1313,0.003997805
1314,0.014057803
1315,0.0044230227
1316,0.92512286
1317,0.5250917
1318,0.64880747
1319,0.98757696
1320,0.03830505
1321,0.039585482
1322,0.015101538
1323,0.10037525
1324,0.06378818
1325,0.07959742
1326,0.70447403
1327,0.96233326
1328,0.025227513
1329,0.08862213
1330,0.10030399
1331,0.18043916
1332,0.8161096
1333,0.058560356
1334,0.09165181
1335,0.26971248
1336,0.28786206
1337,0.4523775
1338,0.9253407
1339,0.1440979
1340,0.03422904
1341,0.9303331
1342,0.23204586
1343,0.353184
1344,0.06292077
1345,0.41493958
1346,0.09904126
1347,0.100350015
1348,0.9982566
1349,0.2991482
1350,0.12114535
1351,0.6331358
1352,0.44473916
1353,0.9746031
1354,0.09678261
1355,0.2598484
1356,0.99837947
1357,0.18567565
1358,0.04373622
1359,0.053157467
1360,0.14323787
1361,0.07286427
1362,0.04939395
1363,0.9967315
1364,0.10698968
1365,0.092436895
1366,0.88342965
1367,0.25107664
1368,0.08092107
1369,0.110782266
1370,0.18249935
1371,0.16985773
1372,0.9785638
1373,0.024047984
1374,0.29879874
1375,0.22419629
1376,0.8620895
1377,0.16075051
1378,0.6530893
1379,0.036615416
1380,0.9642789
1381,0.10010892
1382,0.99484223
1383,0.094862334
1384,0.68720275
1385,0.7799907
1386,0.90683764
1387,0.25429735
1388,0.085271426
1389,0.28806642
1390,0.1504192
1391,0.1322769
1392,0.26804474
1393,0.1320508
1394,0.9749009
1395,0.07631071
1396,0.2537196
1397,0.16689038
1398,0.11576614
1399,0.5998486
1400,0.12938884
1401,0.99671614
1402,0.15728626
1403,0.99773043
1404,0.525295
1405,0.540019
1406,0.9933078
1407,0.93337053
1408,0.077179335
1409,0.07292061
1410,0.051717058
1411,0.9975401
1412,0.09626369
1413,0.98153406
1414,0.85813177
1415,0.33719853
1416,0.077240184
1417,0.96912
1418,0.6878264
1419,0.5336829
1420,0.8697177
1421,0.19271973
1422,0.87728107
1423,0.27177924
1424,0.14356337
1425,0.9912751
1426,0.9843834
1427,0.9800702
1428,0.9728444
1429,0.071577445
1430,0.110146515
1431,0.51496804
1432,0.07030114
1433,0.045652013
1434,0.12114535
1435,0.8597476
1436,0.9745208
1437,0.080880955
1438,0.99959403
1439,0.5030839
1440,0.6846554
1441,0.11701298
1442,0.26731583
1443,0.9957514
1444,0.079320125
1445,0.9390211
1446,0.23293792
1447,0.046737354
1448,0.16990682
1449,0.988337
1450,0.016834201
1451,0.07921236
1452,0.40997034
1453,0.99569327
1454,0.013561818
1455,0.05296261
1456,0.20654131
1457,0.42113245
1458,0.10045037
1459,0.17760035
1460,0.005973293
1461,0.9930721
1462,0.015278402
1463,0.98903006
1464,0.06011664
1465,0.07692839
1466,0.9954092
1467,0.034786873
1468,0.03993386
1469,0.15098086
1470,0.02116589
1471,0.11548224
1472,0.02909562
1473,0.20461114
1474,0.060239475
1475,0.11565755
1476,0.05236703
1477,0.083927885
1478,0.47136068
1479,0.10509023
1480,0.032861635
1481,0.07777761
1482,0.012617117
1483,0.056236837
1484,0.09682438
1485,0.74587
1486,0.99584156
1487,0.99415755
1488,0.016912153
1489,0.22700816
1490,0.023148758
1491,0.62502414
1492,0.07286427
1493,0.019021435
1494,0.46780676
1495,0.8795836
1496,0.39719582
1497,0.99967897
1498,0.1886239
1499,0.55209243
1500,0.036051374
1501,0.99472433
1502,0.048551384
1503,0.06807541
1504,0.13576506
1505,0.5413461
1506,0.22904044
1507,0.9793179
1508,0.09891889
1509,0.99824774
1510,0.4316936
1511,0.999243
1512,0.043238554
1513,0.10860265
1514,0.9959875
1515,0.17977075
1516,0.05182994
1517,0.7898891
1518,0.18526228
1519,0.9621192
1520,0.35467067
1521,0.11575222
1522,0.9219663
1523,0.62503344
1524,0.5601408
1525,0.89016116
1526,0.9998791
1527,0.024847014
1528,0.97216344
1529,0.04697998
1530,0.02373535
1531,0.0055711423
1532,0.06908377
1533,0.04557321
1534,0.94867194
1535,0.16641153
1536,0.99742705
1537,0.9998247
1538,0.9069698
1539,0.001693625
1540,0.24307506
1541,0.2491647
1542,0.08767111
1543,0.37242508
1544,0.05519265
1545,0.05075514
1546,0.97937804
1547,0.9915822
1548,0.995637
1549,0.12114535
1550,0.13653065
1551,0.99083555
1552,0.9992505
1553,0.10469441
1554,0.9945269
1555,0.9778893
1556,0.36480317
1557,0.01728615
1558,0.18525869
1559,0.35718897
1560,0.7342914
1561,0.029954683
1562,0.15668836
1563,0.12114535
1564,0.12241368
1565,0.99931014
1566,0.03370128
1567,0.9469603
1568,0.97476757
1569,0.05347529
1570,0.023960063
1571,0.06492716
1572,0.9915537
1573,0.6674786
1574,0.99769056
1575,0.83536494
1576,0.99832267
1577,0.33611235
1578,0.38034812
1579,0.9583728
1580,0.041497577
1581,0.86639714
1582,0.66326076
1583,0.05491213
1584,0.03325175
1585,0.9520446
1586,0.97967875
1587,0.12240188
1588,0.08623664
1589,0.83885586
1590,0.7797914
1591,0.28785622
1592,0.07460256
1593,0.9975049
1594,0.99993014
1595,0.89737445
1596,0.77716583
1597,0.0026908016
1598,0.4443886
1599,0.043448035
1600,0.8961167
1601,0.99992895
1602,0.01913771
1603,0.98312634
1604,0.010019197
1605,0.17437936
1606,0.14571655
1607,0.032253068
1608,0.9963307
1609,0.29968572
1610,0.56203234
1611,0.031728365
1612,0.07609695
1613,0.28220695
1614,0.9047087
1615,0.997908
1616,0.9896339
1617,0.0071089044
1618,0.99998474
1619,0.007889812
1620,0.17499553
1621,0.80236435
1622,0.96131414
1623,0.9987851
1624,0.026887916
1625,0.06894661
1626,0.7696353
1627,0.95086265
1628,0.12704884
1629,0.456673
1630,0.89479333
1631,0.12939788
1632,0.06700072
1633,0.15857138
1634,0.23707986
1635,0.040547002
1636,0.99790466
1637,0.05022801
1638,0.09027628
1639,0.00870458
1640,0.01104096
1641,0.4152916
1642,0.12743017
1643,0.9960089
1644,0.9999597
1645,0.2515308
1646,0.13738059
1647,0.05358321
1648,0.21751197
1649,0.61265403
1650,0.14844377
1651,0.035408676
1652,0.32744536
1653,0.08705314
1654,0.37374848
1655,0.18365411
1656,0.37413466
1657,0.07262519
1658,0.9940891
1659,0.9592971
1660,0.4237543
1661,0.91086704
1662,0.14715244
1663,0.12114535
1664,0.9939182
1665,0.06302467
1666,0.90115124
